Date,Close,High,Low,Open,Volume
,F,F,F,F,F
2024-01-02,10.702953338623047,10.896592534514573,10.509314142731522,10.597332187973748,47494800
2024-01-03,10.306872367858887,10.588528730076023,10.24526024847443,10.579727598308367,70120100
2024-01-04,10.28046703338623,10.40369126903434,10.236458018053842,10.350881122157192,54920300
2024-01-05,10.430099487304688,10.597332775249797,10.236460280682191,10.25406338706478,44443800
2024-01-08,10.535719871520996,10.60613397069455,10.37728772867936,10.430098722760663,41514400
2024-01-09,10.421297073364258,10.47410722967934,10.359684944529228,10.394891995206716,49536700
2024-01-10,10.412495613098145,10.43890069255471,10.306874455869533,10.412495613098145,37539200
2024-01-11,10.306872367858887,10.359683355475685,10.183647289687803,10.342079413136029,48692000
2024-01-12,10.08682918548584,10.35968444462144,10.042820164412065,10.254062458283475,55030100
2024-01-16,10.08682918548584,10.122036234464408,9.840379842635862,9.946000989571566,45207700
2024-01-17,9.919595718383789,9.954802766672724,9.778766685825806,9.83157767796033,52671300
2024-01-18,9.67314624786377,9.954803494160748,9.646741169567969,9.901992498166845,71667200
2024-01-19,9.857982635498047,9.875586579131436,9.532317232900418,9.629136404677366,61143300
2024-01-22,9.857982635498047,10.034017874820787,9.805172483402341,9.8843877115459,45479600
2024-01-23,10.007613182067871,10.086829252647664,9.893190062275087,9.998811209914058,45465200
2024-01-24,9.708353042602539,10.078027486600304,9.681947965003351,10.06922551426648,59064600
2024-01-25,9.981208801269531,9.998811907402835,9.708353521283549,9.761164518488112,49356700
2024-01-26,10.025217056274414,10.122036231082564,9.946000986248537,10.03401818896442,35837000
2024-01-29,10.166045188903809,10.174847160941322,9.946000924379494,10.016415021875094,58249600
2024-01-30,10.368486404418945,10.447702480790435,10.227658197270664,10.359685271023922,70213300
2024-01-31,10.315674781799316,10.553322137769811,10.315674781799316,10.35088182858762,74558900
2024-02-01,10.650142669677734,10.685349718197237,10.227657248041451,10.403692490638965,81065800
2024-02-02,10.68535041809082,10.729358602071061,10.509314324560641,10.58853039876876,73130900
2024-02-05,10.201251983642578,10.63253852991475,10.15724296395308,10.570926405990793,81026800
2024-02-06,10.623736381530762,10.650142296546937,10.22765688971255,10.245260833056667,98636800
2024-02-07,11.266266822814941,11.42469812685641,10.738160237603976,11.20465385625222,137224000
2024-02-08,11.292673110961914,11.354285244727901,11.037421763271205,11.327880164457103,68653900
2024-02-09,11.160645484924316,11.371887779675639,11.125438435799095,11.275068604431848,47649600
2024-02-12,11.424696922302246,11.503912985672034,11.125437450930654,11.160644496939206,54036500
2024-02-13,11.160645484924316,11.354283835411897,10.98460939989595,11.239861555306627,67907700
2024-02-14,11.055024147033691,11.257464466164421,11.019817098515206,11.195852341107635,52978800
2024-02-15,11.317163467407227,11.344281028876884,11.127338813016156,11.163495848992943,57811800
2024-02-16,11.118298530578613,11.308123171175748,11.08214149722924,11.226769630626737,43228600
2024-02-20,11.073101997375488,11.145416063904419,10.93751333814666,11.018866016452954,44591000
2024-02-21,10.973670959472656,11.136377186856082,10.892317414755086,11.036945555563339,41835800
2024-02-22,10.95559024810791,11.064061336261267,10.892315662198014,10.964629720966919,36980500
2024-02-23,10.973670959472656,11.082142065078846,10.928474449957148,10.937513924270593,32152100
2024-02-26,10.801924705505371,11.09118185746901,10.801924705505371,10.964631799606684,40241300
2024-02-27,10.847121238708496,11.000788858554339,10.81096420239487,10.86520018789118,36508800
2024-02-28,11.118298530578613,11.208690682926212,10.810963316083091,10.820002789933355,51447900
2024-02-29,11.244847297668457,11.271965718209717,11.13637620165834,11.181572707175466,43098500
2024-03-01,11.253889083862305,11.425635667711067,11.136378490189946,11.32620316272963,48761400
2024-03-04,11.516027450561523,11.77816619321145,11.362359822588967,11.362359822588967,81871700
2024-03-05,11.37139892578125,11.516027073954659,11.299084851694547,11.434673525094176,47896200
2024-03-06,11.190613746643066,11.362359457179338,11.145417234801386,11.31716380738942,48834500
2024-03-07,11.217731475830078,11.271967463257395,11.082142800339446,11.217731475830078,38971000
2024-03-08,11.009828567504883,11.317163813738619,10.973671530421607,11.235810264788306,54723800
2024-03-11,10.946553230285645,11.064063817652679,10.919435667678412,10.964632180058313,35135400
2024-03-12,10.946553230285645,10.991749742665545,10.874239155298511,10.97367165494465,31245200
2024-03-13,11.181573867797852,11.281005500614997,10.94655270435544,10.955592178807471,50595300
2024-03-14,10.919434547424316,11.181573257872104,10.856159953815029,11.154455698046936,52619900
2024-03-15,10.901357650756836,11.091182314343829,10.865200613028446,10.892318175811793,88254000
2024-03-18,11.009828567504883,11.01886718023688,10.829042520036735,10.973671530421607,36599200
2024-03-19,11.118298530578613,11.16349503777825,10.946551975630328,10.946551975630328,32668700
2024-03-20,11.66065502166748,11.678733970904238,11.082142438919169,11.082142438919169,67721500
2024-03-21,11.678732872009277,11.805282918603785,11.561222299182592,11.678732872009277,55822500
2024-03-22,11.669693946838379,11.714890455750528,11.615458825785165,11.633536912119002,33137500
2024-03-25,11.66065502166748,11.805284029406305,11.516026875980403,11.678733970904238,39063500
2024-03-26,11.244847297668457,11.714889575763937,11.235808686206346,11.714889575763937,67140200
2024-03-27,11.80528450012207,11.814323113049102,11.317164057939332,11.326202670866364,53555800
2024-03-28,12.00414752960205,12.02222647918656,11.796244781690767,11.814322869223513,61846400
2024-04-01,12.01318645477295,12.09454000007767,11.877597787299564,12.049343490235966,35898300
2024-04-02,12.00414752960205,12.085501078628818,11.832401818808023,11.895676418250282,42653400
2024-04-03,12.338600158691406,12.36571858267309,11.958950843465356,11.977029792786476,57498900
2024-04-04,11.940872192382812,12.609777768749035,11.904715157499549,12.564581259632028,67812400
2024-04-05,12.00414752960205,12.112618640953821,11.832401818808023,11.99510891686156,46937400
2024-04-08,12.121657371520996,12.239167950450303,12.06742225020083,12.06742225020083,29900500
2024-04-09,12.239167213439941,12.28436371985294,12.05838204983961,12.175892621692741,35497900
2024-04-10,11.80528450012207,12.013187252324078,11.705851999458691,11.986069689439422,51395000
2024-04-11,11.787203788757324,11.877596800934116,11.669693217748156,11.850478380050086,38383100
2024-04-12,11.398516654968262,11.67873434269651,11.299085017155928,11.67873434269651,52356300
2024-04-15,11.055023193359375,11.588340087478574,11.009827547730303,11.51602602001004,59484400
2024-04-16,10.928475379943848,11.073103533059605,10.79288583985898,10.97367189330547,56392200
2024-04-17,10.88327693939209,11.07310157225568,10.865198854479749,10.97366995010871,43646600
2024-04-18,10.901357650756836,11.000789288996964,10.829042713248278,10.919435738595142,39902100
2024-04-19,10.973670959472656,11.05502364213851,10.865199853866468,10.865199853866468,39623800
2024-04-22,11.642577171325684,11.660655258878455,11.07310318955928,11.127339176321122,86462700
2024-04-23,11.69681167602539,11.79624416947621,11.588340570303176,11.79624416947621,62807100
2024-04-24,11.705850601196289,11.796243616083421,11.552182993119173,11.69681112729724,74510400
2024-04-25,11.787203788757324,11.913753833394502,11.416593990525454,11.615458100083403,86944100
2024-04-26,11.561223030090332,11.769126629635698,11.39851594018976,11.534105469124144,57257800
2024-04-29,11.525065422058105,11.606418962965607,11.344280254514588,11.579301403347,50285600
2024-04-30,10.982709884643555,11.389477619820662,10.964631797553318,11.389477619820662,75890500
2024-05-01,11.02790641784668,11.235810023143022,10.982709906951671,10.991749381541021,48749400
2024-05-02,11.290045738220215,11.344281726546761,11.172535148555854,11.208692186756288,46868600
2024-05-03,11.235810279846191,11.534106051695934,11.199653242714458,11.425634940300734,47463300
2024-05-06,11.299084663391113,11.407555772713458,11.262927626950333,11.335241699831895,29780300
2024-05-07,11.134400367736816,11.390573671780874,11.0612079951528,11.344828220785388,48102900
2024-05-08,11.116103172302246,11.207594085272458,10.997166206971785,11.052060056736304,38177200
2024-05-09,11.09780502319336,11.18014666672632,11.033761910455267,11.106954288590792,29103800
2024-05-10,10.969717979431152,11.134401267311292,10.896525600933751,11.116102736425955,51447800
2024-05-13,11.280786514282227,11.390575086796947,11.024613178414544,11.024613178414544,60962300
2024-05-14,11.381424903869629,11.564406715838619,11.30823252809081,11.381424903869629,39980400
2024-05-15,11.262489318847656,11.49121573913478,11.143551475595707,11.427171748139392,50739900
2024-05-16,11.326531410217285,11.418021446522475,11.216742843137872,11.225892108524983,41502200
2024-05-17,11.235040664672852,11.326531574829684,11.207593740634596,11.317382309309602,24011300
2024-05-20,11.116103172302246,11.280786466639825,11.106954779022834,11.225892616875305,27019100
2024-05-21,11.116103172302246,11.161848628787352,11.006314600251198,11.12525243810367,32851000
2024-05-22,11.006314277648926,11.052059732793204,10.951420429493382,11.033762074248683,35403000
2024-05-23,11.079506874084473,11.180147051879327,10.988016834524243,11.070358480893852,43590100
2024-05-24,11.125252723693848,11.22589290504896,11.015464148824478,11.125252723693848,40840400
2024-05-28,10.686097145080566,11.09780446968946,10.66779861519834,11.079505939807234,57460100
2024-05-29,10.576310157775879,10.658650936937624,10.521415432479325,10.585458551556924,45759500
2024-05-30,10.768440246582031,10.777588640243332,10.503116762397253,10.594607679186629,42218900
2024-05-31,11.09780502319336,11.116102681466256,10.667799147255662,10.76843932158349,57205800
2024-06-03,11.15269947052002,11.271637309519287,10.997166313006229,11.207594193335842,53784100
2024-06-04,11.006314277648926,11.09780518793748,10.94227116396013,11.052059732793204,41533100
