Date,Close,High,Low,Open,Volume
,AAL,AAL,AAL,AAL,AAL
2024-01-02,13.4399995803833,13.720000267028809,13.390000343322754,13.649999618530273,34607500
2024-01-03,12.949999809265137,13.170000076293945,12.890000343322754,13.149999618530273,41757700
2024-01-04,13.09000015258789,13.25,12.949999809265137,13.010000228881836,29105800
2024-01-05,13.600000381469727,13.670000076293945,13.010000228881836,13.050000190734863,37541700
2024-01-08,14.579999923706055,14.670000076293945,14.020000457763672,14.029999732971191,61134100
2024-01-09,14.380000114440918,14.630000114440918,14.359999656677246,14.510000228881836,35790700
2024-01-10,14.350000381469727,14.40999984741211,14.199999809265137,14.34000015258789,29831200
2024-01-11,14.59000015258789,14.630000114440918,14.239999771118164,14.479999542236328,33047700
2024-01-12,13.210000038146973,13.979999542236328,13.1899995803833,13.930000305175781,80523100
2024-01-16,13.1899995803833,13.199999809265137,12.779999732971191,13.079999923706055,55891500
2024-01-17,12.930000305175781,13.210000038146973,12.869999885559082,12.960000038146973,36991500
2024-01-18,13.819999694824219,13.869999885559082,13.010000228881836,13.0600004196167,58528200
2024-01-19,13.65999984741211,13.829999923706055,13.40999984741211,13.829999923706055,38805500
2024-01-22,13.619999885559082,14.079999923706055,13.539999961853027,13.960000038146973,38029500
2024-01-23,14.0,14.470000267028809,13.930000305175781,14.140000343322754,49961900
2024-01-24,13.930000305175781,14.180000305175781,13.850000381469727,14.15999984741211,42219600
2024-01-25,15.359999656677246,15.460000038146973,14.520000457763672,14.59000015258789,96168300
2024-01-26,15.130000114440918,15.84000015258789,15.0,15.550000190734863,45618600
2024-01-29,14.9399995803833,15.390000343322754,14.859999656677246,15.369999885559082,36835300
2024-01-30,14.529999732971191,14.880000114440918,14.529999732971191,14.789999961853027,24943100
2024-01-31,14.229999542236328,14.609999656677246,14.210000038146973,14.489999771118164,31538800
2024-02-01,14.34000015258789,14.399999618530273,13.869999885559082,14.350000381469727,39247200
2024-02-02,14.5600004196167,14.670000076293945,14.140000343322754,14.180000305175781,33135700
2024-02-05,14.260000228881836,14.390000343322754,14.109999656677246,14.359999656677246,25289600
2024-02-06,14.899999618530273,14.949999809265137,14.199999809265137,14.239999771118164,33592500
2024-02-07,14.90999984741211,15.029999732971191,14.710000038146973,14.920000076293945,31178200
2024-02-08,14.949999809265137,14.989999771118164,14.609999656677246,14.979999542236328,28024300
2024-02-09,14.880000114440918,15.180000305175781,14.710000038146973,15.029999732971191,26960700
2024-02-12,14.930000305175781,15.100000381469727,14.779999732971191,14.800000190734863,27722300
2024-02-13,14.609999656677246,14.869999885559082,14.40999984741211,14.6899995803833,35285700
